datetime,open,high,low,close,volume
2024-01-17 23:03:00,309.7,309.7,309.4,309.6,295.338
2024-01-17 23:04:00,309.5,309.6,309.2,309.3,187.188
2024-01-17 23:05:00,309.2,309.4,309.0,309.2,611.195
2024-01-17 23:06:00,309.3,309.4,309.0,309.1,388.161
2024-01-17 23:07:00,309.0,309.1,308.6,308.8,1155.953
2024-01-17 23:08:00,308.8,309.3,308.7,309.2,628.737
2024-01-17 23:09:00,309.2,309.5,309.1,309.2,602.45
2024-01-17 23:10:00,309.3,309.5,309.2,309.5,199.175
2024-01-17 23:11:00,309.5,309.5,309.1,309.2,674.557
2024-01-17 23:12:00,309.2,309.3,309.2,309.2,59.222
2024-01-17 23:13:00,309.3,309.6,309.2,309.6,303.752
2024-01-17 23:14:00,309.5,309.6,309.4,309.4,287.489
2024-01-17 23:15:00,309.4,309.6,309.3,309.6,614.769
2024-01-17 23:16:00,309.7,309.7,309.6,309.7,57.21
2024-01-17 23:17:00,309.7,309.8,309.6,309.7,299.855
2024-01-17 23:18:00,309.8,309.9,309.7,309.9,63.925
2024-01-17 23:19:00,309.9,309.9,309.7,309.8,72.34
2024-01-17 23:20:00,309.8,309.8,309.4,309.5,366.545
2024-01-17 23:21:00,309.4,309.5,309.3,309.5,261.501
2024-01-17 23:22:00,309.4,309.6,309.4,309.5,294.085
2024-01-17 23:23:00,309.6,309.6,309.3,309.3,84.827
2024-01-17 23:24:00,309.3,309.4,309.1,309.3,292.056
2024-01-17 23:25:00,309.3,309.6,309.1,309.2,664.429
2024-01-17 23:26:00,309.2,309.2,309.0,309.1,401.206
2024-01-17 23:27:00,309.2,309.2,309.1,309.2,131.135
2024-01-17 23:28:00,309.1,309.2,309.1,309.2,98.721
2024-01-17 23:29:00,309.2,309.3,309.1,309.1,274.725
2024-01-17 23:30:00,309.2,309.4,309.1,309.2,767.602
2024-01-17 23:31:00,309.3,309.5,309.2,309.3,753.484
2024-01-17 23:32:00,309.3,309.5,309.3,309.5,769.026
2024-01-17 23:33:00,309.6,309.6,309.4,309.5,408.896
2024-01-17 23:34:00,309.5,309.6,309.3,309.5,1631.502
2024-01-17 23:35:00,309.6,309.6,309.4,309.5,189.803
2024-01-17 23:36:00,309.5,309.5,309.4,309.4,118.45
2024-01-17 23:37:00,309.5,309.6,309.5,309.6,437.149
2024-01-17 23:38:00,309.6,309.7,309.5,309.6,142.919
2024-01-17 23:39:00,309.7,309.7,309.4,309.5,785.721
2024-01-17 23:40:00,309.5,309.6,309.4,309.5,211.402
2024-01-17 23:41:00,309.4,309.6,309.3,309.4,1173.369
2024-01-17 23:42:00,309.4,309.4,309.2,309.2,309.224
2024-01-17 23:43:00,309.3,309.4,309.2,309.2,521.24
2024-01-17 23:44:00,309.2,309.6,309.2,309.6,681.781
2024-01-17 23:45:00,309.6,309.7,309.4,309.4,801.167
2024-01-17 23:46:00,309.5,309.5,309.2,309.3,327.668
2024-01-17 23:47:00,309.2,309.4,309.2,309.4,106.848
2024-01-17 23:48:00,309.4,309.5,309.3,309.5,534.33
2024-01-17 23:49:00,309.4,309.6,309.4,309.6,273.205
2024-01-17 23:50:00,309.6,309.6,309.2,309.3,1376.959
2024-01-17 23:51:00,309.4,309.4,309.3,309.4,65.758
2024-01-17 23:52:00,309.3,309.4,309.3,309.4,139.203
2024-01-17 23:53:00,309.3,309.4,309.2,309.3,449.873
2024-01-17 23:54:00,309.3,309.4,309.3,309.3,143.852
2024-01-17 23:55:00,309.3,309.4,309.2,309.2,569.574
2024-01-17 23:56:00,309.3,309.3,309.1,309.2,415.004
2024-01-17 23:57:00,309.3,309.3,309.2,309.2,145.98
2024-01-17 23:58:00,309.2,309.4,309.2,309.3,193.09
2024-01-17 23:59:00,309.4,309.4,309.2,309.4,656.544
2024-01-18 00:00:00,309.3,309.4,308.9,309.0,1035.236
2024-01-18 00:01:00,309.0,309.1,308.8,309.1,1176.569
2024-01-18 00:02:00,309.1,309.1,308.8,309.0,529.222
2024-01-18 00:03:00,309.1,309.2,309.0,309.2,124.529
2024-01-18 00:04:00,309.2,309.2,309.1,309.1,230.156
2024-01-18 00:05:00,309.1,309.2,309.0,309.0,92.418
2024-01-18 00:06:00,309.0,309.1,309.0,309.1,57.325
2024-01-18 00:07:00,309.0,309.1,308.9,309.0,183.321
2024-01-18 00:08:00,309.0,309.0,308.8,308.8,299.989
2024-01-18 00:09:00,308.8,308.9,308.6,308.6,972.115
2024-01-18 00:10:00,308.7,308.7,308.4,308.5,693.161
2024-01-18 00:11:00,308.5,308.9,308.5,308.6,561.421
2024-01-18 00:12:00,308.6,308.6,308.4,308.5,659.327
2024-01-18 00:13:00,308.5,308.6,308.4,308.6,288.946
2024-01-18 00:14:00,308.6,308.9,308.6,308.9,231.759
2024-01-18 00:15:00,308.8,309.4,308.8,309.3,148.249
2024-01-18 00:16:00,309.4,309.5,309.3,309.3,237.781
2024-01-18 00:17:00,309.4,309.4,309.2,309.3,206.332
2024-01-18 00:18:00,309.3,309.4,309.2,309.2,110.52
2024-01-18 00:19:00,309.2,309.4,309.2,309.3,142.01
2024-01-18 00:20:00,309.3,309.5,309.3,309.3,232.39
2024-01-18 00:21:00,309.3,309.4,309.1,309.2,147.797
2024-01-18 00:22:00,309.2,309.3,309.1,309.2,229.837
2024-01-18 00:23:00,309.2,309.3,309.1,309.3,165.311
2024-01-18 00:24:00,309.3,309.7,309.2,309.6,699.975
2024-01-18 00:25:00,309.7,309.9,309.6,309.9,125.621
2024-01-18 00:26:00,309.9,310.1,309.8,309.8,991.272
2024-01-18 00:27:00,309.8,309.9,309.7,309.7,110.822
2024-01-18 00:28:00,309.7,309.8,309.2,309.3,619.215
2024-01-18 00:29:00,309.2,309.3,309.2,309.2,153.849
2024-01-18 00:30:00,309.3,309.3,308.9,309.0,836.15
2024-01-18 00:31:00,309.0,309.0,308.6,308.7,822.67
2024-01-18 00:32:00,308.7,308.7,308.2,308.2,1087.242
2024-01-18 00:33:00,308.2,308.3,308.0,308.1,1221.152
2024-01-18 00:34:00,308.1,308.2,307.8,308.1,1488.217
2024-01-18 00:35:00,308.2,308.2,307.9,308.0,812.312
2024-01-18 00:36:00,308.0,308.0,307.8,307.9,728.357
2024-01-18 00:37:00,307.9,308.0,307.8,307.9,520.096
2024-01-18 00:38:00,307.9,307.9,307.7,307.8,697.052
2024-01-18 00:39:00,307.8,307.8,307.6,307.7,1018.727
2024-01-18 00:40:00,307.7,307.8,307.5,307.6,1174.304
2024-01-18 00:41:00,307.5,307.6,307.4,307.5,728.963
2024-01-18 00:42:00,307.6,307.6,307.5,307.6,474.646
2024-01-18 00:43:00,307.5,307.6,307.5,307.6,203.394
2024-01-18 00:44:00,307.5,308.0,307.5,307.8,1281.473
2024-01-18 00:45:00,307.8,307.9,307.7,307.8,520.063
2024-01-18 00:46:00,307.8,307.9,307.7,307.7,571.067
2024-01-18 00:47:00,307.7,307.8,307.6,307.6,162.727
2024-01-18 00:48:00,307.7,307.7,307.6,307.6,179.644
2024-01-18 00:49:00,307.6,307.8,307.6,307.7,364.301
2024-01-18 00:50:00,307.6,307.9,307.6,307.8,202.073
2024-01-18 00:51:00,307.8,307.9,307.6,307.6,542.597
2024-01-18 00:52:00,307.7,307.7,307.5,307.7,894.92
2024-01-18 00:53:00,307.7,307.7,307.5,307.7,383.405
2024-01-18 00:54:00,307.7,307.7,307.5,307.6,368.38
2024-01-18 00:55:00,307.6,307.6,307.5,307.5,160.786
2024-01-18 00:56:00,307.5,307.8,307.5,307.8,391.097
2024-01-18 00:57:00,307.8,307.8,307.7,307.7,171.417
2024-01-18 00:58:00,307.8,307.8,307.6,307.7,160.525
2024-01-18 00:59:00,307.6,307.7,307.4,307.6,708.808
2024-01-18 01:00:00,307.7,307.9,307.6,307.8,1203.238
2024-01-18 01:01:00,307.9,308.3,307.8,308.2,811.085
2024-01-18 01:02:00,308.2,308.4,308.2,308.2,489.712
2024-01-18 01:03:00,308.3,308.4,308.2,308.4,596.554
2024-01-18 01:04:00,308.4,308.4,308.2,308.2,255.123
2024-01-18 01:05:00,308.2,308.4,308.0,308.2,1223.871
2024-01-18 01:06:00,308.3,308.3,308.0,308.0,313.197
2024-01-18 01:07:00,308.1,308.2,307.8,307.8,1423.046
2024-01-18 01:08:00,307.8,308.0,307.7,307.8,1120.978
2024-01-18 01:09:00,307.8,307.8,307.6,307.7,298.14
2024-01-18 01:10:00,307.6,307.7,307.5,307.5,189.444
2024-01-18 01:11:00,307.6,307.6,307.5,307.5,423.815
2024-01-18 01:12:00,307.6,307.6,307.3,307.4,743.92
2024-01-18 01:13:00,307.4,307.4,307.3,307.3,425.992
2024-01-18 01:14:00,307.4,307.4,307.2,307.3,410.182
2024-01-18 01:15:00,307.4,307.5,307.2,307.4,1078.031
2024-01-18 01:16:00,307.4,307.4,307.2,307.2,239.496
2024-01-18 01:17:00,307.2,307.3,307.1,307.2,150.58
2024-01-18 01:18:00,307.2,307.3,307.1,307.2,205.026
2024-01-18 01:19:00,307.2,307.6,307.2,307.5,483.218
2024-01-18 01:20:00,307.5,307.6,307.3,307.5,432.482
2024-01-18 01:21:00,307.6,307.6,307.3,307.3,238.59
2024-01-18 01:22:00,307.3,307.3,307.0,307.2,727.186
2024-01-18 01:23:00,307.1,307.3,307.1,307.3,377.23
2024-01-18 01:24:00,307.2,307.3,307.2,307.2,84.283
2024-01-18 01:25:00,307.3,307.3,307.0,307.1,424.735
2024-01-18 01:26:00,307.2,307.3,307.0,307.0,493.262
2024-01-18 01:27:00,307.0,307.2,307.0,307.2,149.572
2024-01-18 01:28:00,307.2,307.3,306.8,306.9,1438.331
2024-01-18 01:29:00,306.9,307.0,306.8,306.9,857.31
2024-01-18 01:30:00,307.0,307.1,306.9,307.1,1548.14
2024-01-18 01:31:00,307.0,307.1,306.7,306.8,910.587
2024-01-18 01:32:00,306.8,306.8,306.3,306.3,1157.999
2024-01-18 01:33:00,306.4,306.4,306.2,306.2,241.798
2024-01-18 01:34:00,306.2,306.7,306.1,306.6,970.667
2024-01-18 01:35:00,306.6,306.7,306.4,306.5,597.086
2024-01-18 01:36:00,306.5,306.5,305.7,306.1,2690.253
2024-01-18 01:37:00,306.1,306.2,305.7,305.9,1504.475
2024-01-18 01:38:00,306.0,306.0,305.8,305.9,757.065
2024-01-18 01:39:00,305.9,306.3,305.7,306.1,1089.04
2024-01-18 01:40:00,306.2,306.2,305.8,306.0,991.947
2024-01-18 01:41:00,306.0,306.4,305.9,306.1,765.826
2024-01-18 01:42:00,306.1,306.1,305.8,305.8,488.795
2024-01-18 01:43:00,305.9,305.9,305.7,305.8,530.026
2024-01-18 01:44:00,305.8,305.9,305.8,305.8,666.022
2024-01-18 01:45:00,305.9,306.2,305.8,306.1,1846.717
2024-01-18 01:46:00,306.2,306.3,305.8,306.0,1500.041
2024-01-18 01:47:00,306.0,306.1,305.8,306.0,1027.676
2024-01-18 01:48:00,305.9,306.3,305.9,306.2,253.511
2024-01-18 01:49:00,306.3,306.3,306.1,306.1,496.668
2024-01-18 01:50:00,306.2,306.3,306.1,306.3,304.74
2024-01-18 01:51:00,306.3,306.4,306.2,306.4,125.954
2024-01-18 01:52:00,306.4,306.5,306.3,306.3,538.719
2024-01-18 01:53:00,306.3,306.5,306.3,306.4,546.57
2024-01-18 01:54:00,306.4,306.5,306.4,306.5,429.672
2024-01-18 01:55:00,306.5,306.6,306.4,306.5,136.299
2024-01-18 01:56:00,306.6,306.6,306.5,306.5,101.459
2024-01-18 01:57:00,306.5,306.8,306.5,306.7,428.669
2024-01-18 01:58:00,306.7,307.0,306.6,306.9,881.106
2024-01-18 01:59:00,306.9,307.2,306.9,307.1,206.021
2024-01-18 02:00:00,307.1,307.3,307.1,307.3,115.698
2024-01-18 02:01:00,307.3,307.6,307.2,307.6,316.392
2024-01-18 02:02:00,307.6,307.7,307.6,307.6,119.131
2024-01-18 02:03:00,307.6,307.6,307.4,307.5,484.217
2024-01-18 02:04:00,307.4,307.6,307.4,307.4,309.83
2024-01-18 02:05:00,307.4,307.5,307.3,307.4,626.787
2024-01-18 02:06:00,307.4,307.5,307.3,307.3,576.101
2024-01-18 02:07:00,307.4,307.4,307.3,307.4,137.333
2024-01-18 02:08:00,307.4,307.7,307.3,307.7,603.52
2024-01-18 02:09:00,307.7,307.8,307.6,307.8,213.107
2024-01-18 02:10:00,307.8,307.9,307.5,307.5,502.891
2024-01-18 02:11:00,307.5,307.7,307.5,307.7,444.61
2024-01-18 02:12:00,307.6,307.7,307.6,307.7,130.597
2024-01-18 02:13:00,307.8,307.8,307.7,307.7,115.098
2024-01-18 02:14:00,307.8,307.8,307.5,307.5,444.065
2024-01-18 02:15:00,307.6,307.8,307.5,307.6,476.912
2024-01-18 02:16:00,307.7,307.7,307.5,307.6,563.718
2024-01-18 02:17:00,307.6,307.7,307.5,307.7,391.04
2024-01-18 02:18:00,307.6,308.1,307.6,307.9,803.661
2024-01-18 02:19:00,307.9,309.0,307.9,309.0,2107.727
2024-01-18 02:20:00,309.0,310.4,308.9,310.2,4381.134
2024-01-18 02:21:00,310.2,310.5,309.5,309.9,3589.387
2024-01-18 02:22:00,309.9,310.4,309.3,309.5,1881.093
2024-01-18 02:23:00,309.5,309.5,309.0,309.1,878.138
2024-01-18 02:24:00,309.2,309.2,308.9,308.9,581.958
2024-01-18 02:25:00,309.0,309.0,308.7,308.9,532.781
2024-01-18 02:26:00,308.8,309.1,308.7,309.1,696.012
2024-01-18 02:27:00,309.0,309.1,308.6,308.7,1385.464
2024-01-18 02:28:00,308.6,309.0,308.6,309.0,295.481
2024-01-18 02:29:00,308.9,309.0,308.9,308.9,84.974
2024-01-18 02:30:00,308.9,309.1,308.8,308.9,508.697
2024-01-18 02:31:00,308.9,309.1,308.7,309.0,507.113
2024-01-18 02:32:00,309.1,309.1,309.0,309.1,41.361
2024-01-18 02:33:00,309.1,309.2,308.9,309.1,411.63
2024-01-18 02:34:00,309.1,309.1,309.0,309.1,73.594
2024-01-18 02:35:00,309.2,309.2,309.1,309.1,47.173
2024-01-18 02:36:00,309.2,309.2,309.1,309.2,28.397
2024-01-18 02:37:00,309.2,309.4,309.1,309.2,279.857
2024-01-18 02:38:00,309.2,309.4,309.0,309.3,748.75
2024-01-18 02:39:00,309.4,309.4,309.2,309.4,203.22
2024-01-18 02:40:00,309.4,309.4,309.1,309.2,154.458
2024-01-18 02:41:00,309.2,309.3,309.1,309.1,306.465
2024-01-18 02:42:00,309.2,309.2,309.0,309.0,281.815
2024-01-18 02:43:00,309.0,309.2,309.0,309.2,212.817
2024-01-18 02:44:00,309.2,309.2,309.1,309.2,70.507
2024-01-18 02:45:00,309.1,309.3,308.9,309.1,337.842
2024-01-18 02:46:00,309.1,309.2,308.9,308.9,160.457
2024-01-18 02:47:00,308.9,308.9,308.6,308.7,330.267
2024-01-18 02:48:00,308.7,308.8,308.6,308.6,451.555
2024-01-18 02:49:00,308.7,308.8,308.6,308.8,147.658
2024-01-18 02:50:00,308.7,308.8,308.6,308.6,78.701
2024-01-18 02:51:00,308.7,308.7,308.6,308.7,23.599
2024-01-18 02:52:00,308.6,308.8,308.6,308.6,282.517
2024-01-18 02:53:00,308.6,308.7,308.4,308.4,174.646
2024-01-18 02:54:00,308.5,308.8,308.4,308.7,709.131
2024-01-18 02:55:00,308.8,308.9,308.6,308.7,328.778
2024-01-18 02:56:00,308.7,309.0,308.7,308.9,137.721
2024-01-18 02:57:00,309.0,309.1,308.9,309.0,199.158
2024-01-18 02:58:00,309.0,309.3,309.0,309.3,131.65
2024-01-18 02:59:00,309.3,309.3,309.2,309.3,21.753
2024-01-18 03:00:00,309.2,309.5,309.2,309.5,233.725
2024-01-18 03:01:00,309.5,309.5,309.2,309.3,282.937
2024-01-18 03:02:00,309.3,309.4,309.2,309.3,180.053
2024-01-18 03:03:00,309.2,309.3,309.2,309.2,77.634
2024-01-18 03:04:00,309.3,309.3,309.2,309.3,85.499
2024-01-18 03:05:00,309.2,309.2,309.0,309.0,203.327
2024-01-18 03:06:00,309.0,309.1,308.8,308.9,508.804
2024-01-18 03:07:00,308.9,309.1,308.9,309.0,232.253
2024-01-18 03:08:00,309.0,309.1,309.0,309.1,73.043
2024-01-18 03:09:00,309.1,309.2,309.0,309.1,118.882
2024-01-18 03:10:00,309.2,309.2,308.8,308.8,386.641
2024-01-18 03:11:00,308.8,308.9,308.6,308.6,417.57
2024-01-18 03:12:00,308.6,308.8,308.6,308.8,107.092
2024-01-18 03:13:00,308.8,308.8,308.7,308.7,81.39
2024-01-18 03:14:00,308.7,308.8,308.7,308.8,77.295
2024-01-18 03:15:00,308.7,308.9,308.6,308.8,252.586
2024-01-18 03:16:00,308.9,308.9,308.6,308.6,457.284
2024-01-18 03:17:00,308.7,308.7,308.5,308.5,44.526
2024-01-18 03:18:00,308.6,308.6,308.5,308.5,44.372
2024-01-18 03:19:00,308.6,308.7,308.5,308.6,238.409
2024-01-18 03:20:00,308.7,308.7,308.5,308.5,142.993
2024-01-18 03:21:00,308.6,308.6,308.5,308.6,64.817
2024-01-18 03:22:00,308.5,308.7,308.5,308.6,380.264
2024-01-18 03:23:00,308.6,308.7,308.2,308.2,279.269
2024-01-18 03:24:00,308.3,308.3,308.1,308.2,162.509
2024-01-18 03:25:00,308.2,308.3,308.1,308.2,383.256
2024-01-18 03:26:00,308.2,308.4,308.2,308.4,309.856
2024-01-18 03:27:00,308.4,308.4,308.2,308.3,212.319
2024-01-18 03:28:00,308.3,308.4,308.3,308.4,46.55
2024-01-18 03:29:00,308.3,308.5,308.3,308.4,214.421
2024-01-18 03:30:00,308.5,308.5,308.4,308.5,72.744
2024-01-18 03:31:00,308.4,308.6,308.4,308.5,227.519
2024-01-18 03:32:00,308.6,308.7,308.4,308.5,342.107
2024-01-18 03:33:00,308.5,308.5,308.2,308.2,287.403
2024-01-18 03:34:00,308.2,308.2,308.1,308.2,64.524
2024-01-18 03:35:00,308.2,308.3,308.0,308.1,617.182
2024-01-18 03:36:00,308.1,308.3,308.1,308.2,358.986
2024-01-18 03:37:00,308.2,308.2,308.0,308.0,212.694
2024-01-18 03:38:00,308.0,308.3,308.0,308.3,371.176
2024-01-18 03:39:00,308.3,308.6,308.2,308.5,634.814
2024-01-18 03:40:00,308.6,308.7,308.5,308.5,294.581
2024-01-18 03:41:00,308.5,309.0,308.5,308.9,481.522
2024-01-18 03:42:00,309.0,309.2,308.9,309.2,320.267
2024-01-18 03:43:00,309.1,309.4,309.1,309.4,445.435
2024-01-18 03:44:00,309.4,309.4,309.3,309.3,59.201
2024-01-18 03:45:00,309.3,309.4,309.0,309.3,1158.549
2024-01-18 03:46:00,309.4,309.6,309.3,309.5,635.483
2024-01-18 03:47:00,309.5,309.5,309.1,309.1,856.239
2024-01-18 03:48:00,309.2,309.5,309.1,309.4,866.167
2024-01-18 03:49:00,309.5,309.6,309.4,309.5,268.75
2024-01-18 03:50:00,309.4,309.6,309.4,309.5,218.001
2024-01-18 03:51:00,309.6,309.6,309.5,309.5,48.533
2024-01-18 03:52:00,309.5,309.9,309.5,309.9,383.031
2024-01-18 03:53:00,309.9,309.9,309.7,309.7,424.969
2024-01-18 03:54:00,309.7,309.8,309.5,309.6,190.837
2024-01-18 03:55:00,309.5,309.6,309.4,309.4,385.553
2024-01-18 03:56:00,309.4,309.7,309.4,309.5,735.425
2024-01-18 03:57:00,309.5,309.7,309.5,309.6,253.117
2024-01-18 03:58:00,309.6,309.7,309.6,309.7,165.009
2024-01-18 03:59:00,309.6,309.7,309.5,309.6,382.159
2024-01-18 04:00:00,309.5,309.7,309.4,309.5,545.887
2024-01-18 04:01:00,309.5,309.5,309.2,309.4,556.279
2024-01-18 04:02:00,309.5,309.6,309.4,309.6,855.502
2024-01-18 04:03:00,309.6,309.8,309.5,309.7,374.512
2024-01-18 04:04:00,309.7,309.8,309.3,309.4,418.604
2024-01-18 04:05:00,309.4,309.7,309.4,309.4,530.264
2024-01-18 04:06:00,309.5,309.9,309.3,309.8,2555.804
2024-01-18 04:07:00,309.9,309.9,309.6,309.6,910.208
2024-01-18 04:08:00,309.6,309.9,309.5,309.6,769.184
2024-01-18 04:09:00,309.7,309.7,309.3,309.4,632.151
2024-01-18 04:10:00,309.3,309.5,309.3,309.5,392.978
2024-01-18 04:11:00,309.5,309.5,309.4,309.5,62.104
2024-01-18 04:12:00,309.5,309.6,309.4,309.6,102.268
2024-01-18 04:13:00,309.6,309.7,309.4,309.5,623.256
2024-01-18 04:14:00,309.4,309.5,309.1,309.2,380.539
2024-01-18 04:15:00,309.2,309.4,309.1,309.2,370.895
2024-01-18 04:16:00,309.2,309.3,309.2,309.3,132.461
2024-01-18 04:17:00,309.3,309.3,309.2,309.3,39.021
2024-01-18 04:18:00,309.2,309.3,309.2,309.3,58.724
2024-01-18 04:19:00,309.3,309.4,309.2,309.3,139.439
2024-01-18 04:20:00,309.4,309.7,309.3,309.4,819.92
2024-01-18 04:21:00,309.4,309.6,309.3,309.5,491.583
2024-01-18 04:22:00,309.5,309.6,309.5,309.6,284.061
2024-01-18 04:23:00,309.6,309.7,309.5,309.7,49.039
2024-01-18 04:24:00,309.6,309.7,309.5,309.5,246.429
2024-01-18 04:25:00,309.6,309.6,309.5,309.5,33.867
2024-01-18 04:26:00,309.6,309.7,309.5,309.6,204.578
2024-01-18 04:27:00,309.7,309.7,309.5,309.7,240.803
2024-01-18 04:28:00,309.7,309.8,309.6,309.8,163.684
2024-01-18 04:29:00,309.8,309.8,309.7,309.8,30.215
2024-01-18 04:30:00,309.8,309.8,309.5,309.6,560.049
2024-01-18 04:31:00,309.5,309.7,309.5,309.7,220.7
2024-01-18 04:32:00,309.7,309.7,309.6,309.6,421.602
2024-01-18 04:33:00,309.7,309.7,309.6,309.6,27.863
2024-01-18 04:34:00,309.6,309.7,309.6,309.7,23.059
2024-01-18 04:35:00,309.7,310.0,309.6,309.8,610.849
2024-01-18 04:36:00,309.8,310.0,309.8,309.9,353.85
2024-01-18 04:37:00,310.0,310.0,309.9,309.9,274.447
2024-01-18 04:38:00,309.9,310.0,309.7,309.9,1088.502
2024-01-18 04:39:00,309.8,309.9,309.7,309.7,304.889
2024-01-18 04:40:00,309.7,309.8,309.7,309.7,32.946
2024-01-18 04:41:00,309.7,309.7,309.6,309.6,90.408
2024-01-18 04:42:00,309.6,309.8,309.6,309.7,291.329
2024-01-18 04:43:00,309.7,309.7,309.6,309.7,150.075
2024-01-18 04:44:00,309.6,309.8,309.6,309.8,270.158
2024-01-18 04:45:00,309.8,309.8,309.6,309.8,239.485
2024-01-18 04:46:00,309.7,309.8,309.5,309.6,701.743
2024-01-18 04:47:00,309.6,309.6,309.5,309.6,200.398
2024-01-18 04:48:00,309.5,309.6,309.5,309.6,54.488
2024-01-18 04:49:00,309.5,309.6,309.5,309.5,28.983
2024-01-18 04:50:00,309.5,309.6,309.4,309.4,420.023
2024-01-18 04:51:00,309.5,309.5,309.4,309.4,42.03
2024-01-18 04:52:00,309.4,309.5,309.2,309.3,238.523
2024-01-18 04:53:00,309.3,309.3,309.2,309.2,38.305
2024-01-18 04:54:00,309.3,309.3,309.2,309.3,44.8
2024-01-18 04:55:00,309.2,309.3,309.2,309.3,71.149
2024-01-18 04:56:00,309.2,309.3,309.1,309.2,270.76
2024-01-18 04:57:00,309.3,309.3,309.2,309.2,61.207
2024-01-18 04:58:00,309.2,309.3,309.2,309.2,153.651
2024-01-18 04:59:00,309.2,309.3,309.2,309.3,66.637
2024-01-18 05:00:00,309.2,309.3,309.1,309.1,165.87
2024-01-18 05:01:00,309.2,309.2,309.1,309.2,86.637
2024-01-18 05:02:00,309.2,309.2,309.0,309.0,142.254
2024-01-18 05:03:00,309.0,309.0,308.8,308.9,320.067
2024-01-18 05:04:00,308.9,308.9,308.8,308.8,60.439
2024-01-18 05:05:00,308.8,308.9,308.7,308.7,142.007
2024-01-18 05:06:00,308.8,308.8,308.6,308.7,335.871
2024-01-18 05:07:00,308.6,309.0,308.6,308.9,344.927
2024-01-18 05:08:00,309.0,309.0,308.9,309.0,109.311
2024-01-18 05:09:00,309.0,309.0,308.8,308.8,482.733
2024-01-18 05:10:00,308.9,308.9,308.7,308.8,70.812
2024-01-18 05:11:00,308.8,308.9,308.7,308.8,186.182
2024-01-18 05:12:00,308.8,308.9,308.8,308.9,92.333
2024-01-18 05:13:00,308.8,308.9,308.7,308.7,113.148
2024-01-18 05:14:00,308.7,308.9,308.7,308.8,175.986
2024-01-18 05:15:00,308.8,308.9,308.7,308.8,363.728
2024-01-18 05:16:00,308.9,308.9,308.7,308.7,70.505
2024-01-18 05:17:00,308.7,309.0,308.7,309.0,398.383
2024-01-18 05:18:00,308.9,309.3,308.9,309.2,559.727
2024-01-18 05:19:00,309.2,309.5,309.2,309.4,258.354
2024-01-18 05:20:00,309.5,309.6,309.4,309.6,269.446
2024-01-18 05:21:00,309.6,309.6,309.5,309.5,125.103
2024-01-18 05:22:00,309.5,309.9,309.4,309.9,1391.797
2024-01-18 05:23:00,309.8,310.0,309.8,310.0,864.273
2024-01-18 05:24:00,310.0,310.0,309.7,309.8,271.31
2024-01-18 05:25:00,309.8,309.9,309.7,309.8,174.933
2024-01-18 05:26:00,309.9,309.9,309.7,309.7,284.821
2024-01-18 05:27:00,309.8,309.8,309.6,309.8,277.315
2024-01-18 05:28:00,309.7,309.8,309.6,309.7,123.689
2024-01-18 05:29:00,309.6,309.7,309.6,309.6,65.873
2024-01-18 05:30:00,309.7,309.7,309.6,309.7,128.876
2024-01-18 05:31:00,309.6,309.7,309.5,309.5,160.209
2024-01-18 05:32:00,309.5,309.6,309.1,309.2,314.545
2024-01-18 05:33:00,309.2,309.3,309.1,309.3,184.099
2024-01-18 05:34:00,309.2,309.5,309.2,309.5,397.011
2024-01-18 05:35:00,309.5,309.5,309.3,309.4,251.695
2024-01-18 05:36:00,309.4,309.4,309.3,309.4,55.615
2024-01-18 05:37:00,309.4,309.6,309.3,309.5,232.509
2024-01-18 05:38:00,309.5,309.6,309.5,309.5,220.169
2024-01-18 05:39:00,309.5,309.6,309.3,309.3,217.007
2024-01-18 05:40:00,309.3,309.7,309.3,309.6,434.619
2024-01-18 05:41:00,309.6,310.0,309.6,310.0,505.108
2024-01-18 05:42:00,310.0,310.0,309.7,309.7,296.352
2024-01-18 05:43:00,309.7,309.8,309.7,309.7,44.574
2024-01-18 05:44:00,309.7,309.9,309.7,309.9,219.811
2024-01-18 05:45:00,309.9,309.9,309.8,309.9,90.419
2024-01-18 05:46:00,309.8,309.9,309.8,309.9,165.124
2024-01-18 05:47:00,309.9,309.9,309.8,309.8,184.649
2024-01-18 05:48:00,309.7,309.8,309.7,309.8,95.277
2024-01-18 05:49:00,309.8,310.0,309.7,310.0,841.618
2024-01-18 05:50:00,310.0,310.4,309.9,310.2,1651.821
2024-01-18 05:51:00,310.2,310.2,309.8,310.0,2127.502
2024-01-18 05:52:00,310.0,310.1,309.9,310.0,293.668
2024-01-18 05:53:00,310.0,310.1,309.7,309.7,574.171
2024-01-18 05:54:00,309.8,310.0,309.7,310.0,211.635
2024-01-18 05:55:00,310.0,310.0,309.9,310.0,41.92
2024-01-18 05:56:00,309.9,310.2,309.9,310.2,503.766
2024-01-18 05:57:00,310.1,310.2,310.1,310.2,40.585
2024-01-18 05:58:00,310.2,310.3,310.1,310.3,256.864
2024-01-18 05:59:00,310.2,310.3,310.2,310.3,79.065
2024-01-18 06:00:00,310.3,310.3,310.2,310.3,142.428
2024-01-18 06:01:00,310.3,310.4,310.2,310.3,303.471
2024-01-18 06:02:00,310.2,310.4,310.2,310.4,477.834
2024-01-18 06:03:00,310.3,310.8,310.3,310.7,1441.034
2024-01-18 06:04:00,310.7,310.8,310.4,310.4,1168.006
